,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2023-04-26 10:00:00,0.06782271,0.0643363,1.101940035820007,1.1019099950790403,1.1026874014113446,1.1012010669600196
2023-04-26 11:00:00,0.06774029,0.06435533,1.104200005531311,1.1041799783706665,1.1049479938322224,1.1034693797163775
2023-04-26 12:00:00,0.06793055,0.06426368,1.1041300296783447,1.1041100025177002,1.1048800712734097,1.103400460808913
2023-04-26 13:00:00,0.06802298,0.06417025,1.10453999042511,1.104509949684143,1.105291331456094,1.1038011829013386
2023-04-26 14:00:00,0.0682468,0.06397755,1.104640007019043,1.104599952697754,1.1053938884392003,1.103893256743966
2023-04-26 15:00:00,0.068252966,0.06394745,1.1054099798202517,1.105370044708252,1.1061644549158156,1.10466318878869
2023-04-26 16:00:00,0.06807177,0.064093426,1.108530044555664,1.1085000038146973,1.1092846405523433,1.107789528186484
2023-04-26 17:00:00,0.06790821,0.064255334,1.1043599843978882,1.104349970817566,1.1051099355233278,1.1036403670504633
2023-04-26 18:00:00,0.067604885,0.06440149,1.1051000356674194,1.1050900220870972,1.1058471372702001,1.1043783276196646
2023-04-26 19:00:00,0.0674098,0.0644473,1.1041100025177002,1.1040899753570557,1.104854280845648,1.1033784191933171
2023-04-26 20:00:00,0.067270175,0.06448405,1.1037700176239014,1.103760004043579,1.1045125256421882,1.1030482548646423
2023-04-26 21:00:00,0.066976115,0.06456294,1.1038999557495115,1.1038899421691897,1.1046393050545464,1.103177238378014
2023-04-26 22:00:00,0.06679529,0.06461454,1.1035799980163574,1.103559970855713,1.104317137471078,1.1028469106367402
2023-04-26 23:00:00,0.0668163,0.06460467,1.1042200326919556,1.1038000583648682,1.1049578316633566,1.1030869519818063
2023-04-27 00:00:00,0.06682339,0.064596206,1.1043299436569214,1.1040899753570557,1.1050678943963637,1.103376775122703
2023-04-27 01:00:00,0.0669743,0.064549856,1.1039999723434448,1.103960037231445,1.1047393685656333,1.1032474326183523
2023-04-27 02:00:00,0.067080334,0.064514436,1.1045299768447876,1.1045000553131104,1.1052708992404956,1.1037874933337082
2023-04-27 03:00:00,0.06711157,0.06450454,1.104580044746399,1.1045600175857544,1.1053213457194728,1.1038475262112966
2023-04-27 04:00:00,0.067053676,0.06451942,1.1045900583267212,1.1045700311660769,1.105330726561711,1.1038573689855349
2023-04-27 05:00:00,0.06702496,0.064536214,1.1053099632263184,1.105299949645996,1.1060507967993591,1.1045866309065344
2023-04-27 06:00:00,0.06712641,0.06450977,1.1045900583267212,1.1045600175857544,1.1053315299584239,1.1038474684394104
2023-04-27 07:00:00,0.06729044,0.0644524,1.1050900220870972,1.105049967765808,1.1058336420275854,1.1043377365150375
2023-04-27 08:00:00,0.06763725,0.064368665,1.1059600114822388,1.1059399843215942,1.106708052418196,1.1052281055155704
2023-04-27 09:00:00,0.067603484,0.064376436,1.1056100130081177,1.1055699586868286,1.10635744389411,1.1048582321480167
2023-04-27 10:00:00,0.06753118,0.06439736,1.104990005493164,1.1049599647521973,1.1057362183199055,1.104248399734522
2023-04-27 11:00:00,0.067457795,0.06442033,1.105329990386963,1.1052900552749634,1.1060756216275336,1.1045780238010416
2023-04-27 12:00:00,0.06755261,0.064398706,1.1038000583648682,1.1037700176239014,1.1045457041270719,1.1030592040157847
2023-04-27 13:00:00,0.068104446,0.06413874,1.104490041732788,1.1044700145721436,1.1052422485561098,1.1037616214177932
2023-04-27 14:00:00,0.06826237,0.06395955,1.1034599542617798,1.1034400463104248,1.1042132021613527,1.10273429106215
2023-04-27 15:00:00,0.06818947,0.064000666,1.1013400554656982,1.1013100147247314,1.102091053434005,1.1006051689790244
2023-04-27 16:00:00,0.068021804,0.0641533,1.1010299921035769,1.101009964942932,1.1017789325678253,1.1003036307310132
2023-04-27 17:00:00,0.06776126,0.06435926,1.1010899543762207,1.1010700464248655,1.1018360667732092,1.1003614058624351
2023-04-27 18:00:00,0.06750016,0.064426064,1.101580023765564,1.1015599966049194,1.1023235920347088,1.1008503048510967
2023-04-27 19:00:00,0.06727171,0.064482175,1.1008700132369995,1.100849986076355,1.10161058731364,1.100140134063896
2023-04-27 20:00:00,0.06716193,0.0645076,1.1022599935531616,1.102239966392517,1.1030002926669722,1.1015289378037763
2023-04-27 21:00:00,0.066948846,0.06456557,1.1027100086212158,1.102679967880249,1.1034482602465219,1.1019680162829477
2023-04-27 22:00:00,0.066829965,0.06459137,1.102429986000061,1.1024099588394165,1.1031667395685467,1.1016978971382203
2023-04-27 23:00:00,0.06679495,0.06460091,1.1030499935150146,1.1026599407196045,1.1037867751712473,1.1019476123938394
2023-04-28 00:00:00,0.066867605,0.064576216,1.1028399467468262,1.1023499965667725,1.1035773894045637,1.1016381406514502
2023-04-28 01:00:00,0.06702365,0.064534895,1.1027100086212158,1.1026699542999268,1.1034490851158332,1.101958347401377
2023-04-28 02:00:00,0.067209825,0.06448594,1.1031800508499146,1.1031500101089478,1.1039214962306398,1.1024386334844758
2023-04-28 03:00:00,0.06722741,0.06447593,1.1034799814224243,1.1034499406814575,1.1042218224149325,1.102738481056577
2023-04-28 04:00:00,0.067298815,0.064448506,1.1026899814605713,1.1026699542999268,1.1034320787474066,1.101959299992239
2023-04-28 05:00:00,0.06748372,0.06440393,1.1017199754714966,1.101699948310852,1.102463457129782,1.1009904102603725
2023-04-28 06:00:00,0.06744918,0.064415306,1.1019599437713623,1.101930022239685,1.1027032067424005,1.1012202106455746
2023-04-28 07:00:00,0.06786248,0.0643277,1.1013799905776978,1.1013599634170532,1.1021274143632067,1.1006514838626515
2023-04-28 08:00:00,0.06792018,0.06426655,1.1012300252914429,1.1012200117111206,1.101977982686737,1.1005122956285465
2023-04-28 09:00:00,0.067974895,0.06420922,1.102550029754639,1.102530002593994,1.1032994869823207,1.1018220766482623
2023-04-28 10:00:00,0.06787227,0.06428931,1.1008599996566772,1.100849986076355,1.1016071783383334,1.1001422572262507
2023-04-28 11:00:00,0.06770985,0.064363465,1.0991499423980713,1.0990999937057495,1.0998941751564906,1.098392574869139
2023-04-28 12:00:00,0.06755428,0.064404905,1.098829984664917,1.0987999439239502,1.09957229135126,1.098092262865658
2023-04-28 13:00:00,0.06800012,0.06422778,1.098420023918152,1.098399996757507,1.099166950884427,1.0976945188000164
2023-04-28 14:00:00,0.06806292,0.06413939,1.0973999500274658,1.0973600149154663,1.0981468724380052,1.0966561749122379
2023-04-28 15:00:00,0.0682805,0.06393251,1.0984599590301514,1.0984400510787964,1.0992099930171202,1.0977377908027366
2023-04-28 16:00:00,0.068068326,0.064078785,1.1000699996948242,1.1000499725341797,1.1008187989231595,1.0993450738721169
2023-04-28 17:00:00,0.06785871,0.0642821,1.1036900281906128,1.1036700010299685,1.1044389780159098,1.102960538810203
2023-04-28 18:00:00,0.06760459,0.06440527,1.1039700508117676,1.1039400100708008,1.1047163851995045,1.1032290145275507
2023-04-28 19:00:00,0.06737232,0.06445843,1.1030999422073364,1.1030700206756592,1.1038431262532924,1.1023589990605895
2023-04-28 20:00:00,0.06715439,0.0645155,1.102370023727417,1.1023499965667725,1.1031103136210563,1.1016388099408394
2023-05-01 00:00:00,0.066986844,0.064556114,1.1017400026321411,1.1017199754714966,1.1024780234883684,1.1010087478640325
2023-05-01 01:00:00,0.06700666,0.06454481,1.1019699573516846,1.101940035820007,1.1027083506417261,1.1012287906972442
2023-05-01 02:00:00,0.06700741,0.064535774,1.1010600328445437,1.1010199785232544,1.1017978246280784,1.1003094267550206
2023-05-01 03:00:00,0.06695415,0.06454305,1.1005699634552002,1.1005500555038452,1.1013068407281468,1.0998397268926412
2023-05-01 04:00:00,0.066957295,0.06454297,1.100409984588623,1.1003700494766235,1.1011467893475637,1.0996598379486295
2023-05-01 05:00:00,0.06695229,0.06454744,1.1008299589157104,1.1008100509643557,1.1015669897618539,1.1000995062362826
2023-05-01 06:00:00,0.066996574,0.064538874,1.101449966430664,1.101430058479309,1.102187900176923,1.1007192079246197
2023-05-01 07:00:00,0.06714372,0.064497255,1.1006699800491333,1.1006300449371338,1.1014090108557393,1.0999201687727678
2023-05-01 08:00:00,0.06726815,0.064462,1.1006200313568115,1.100600004196167,1.1013603980691333,1.099890535436414
2023-05-01 09:00:00,0.06723449,0.06447036,1.0997899770736694,1.0997799634933472,1.10052941521559,1.099070931411549
2023-05-01 10:00:00,0.06714493,0.064493544,1.100350022315979,1.1003299951553345,1.101088851572209,1.0996203533413653
2023-05-01 11:00:00,0.06710696,0.06451744,1.099239945411682,1.0992100238800049,1.0999776119463804,1.0985008417298328
2023-05-01 12:00:00,0.067142606,0.06450768,1.1003199815750122,1.1002899408340454,1.1010587650825767,1.099580169340283
2023-05-01 13:00:00,0.06750938,0.06441345,1.1009199619293213,1.100909948348999,1.1016631862025383,1.1002008142626267
2023-05-01 14:00:00,0.06758246,0.064393185,1.1013599634170532,1.1013400554656982,1.1021042895545963,1.100630867525432
2023-05-01 15:00:00,0.06799638,0.06419568,1.1033200025558472,1.103279948234558,1.1040702202473376,1.1025716901955442
2023-05-01 16:00:00,0.067829415,0.064298846,1.1019099950790403,1.1018600463867188,1.1026574141847563,1.1011515630942568
2023-05-01 17:00:00,0.06757504,0.06438962,1.098170042037964,1.098140001296997,1.0989121308554588,1.0974329130824454
2023-05-01 18:00:00,0.067374006,0.06444269,1.096940040588379,1.0969200134277344,1.097679093036195,1.0962131286997303
2023-05-01 19:00:00,0.067249164,0.064488694,1.0967700481414795,1.0967400074005127,1.0975076168296953,1.0960327340923774
2023-05-01 20:00:00,0.067144945,0.064518854,1.0972000360488892,1.0971800088882446,1.0979367504125292,1.0964721209199513
2023-05-01 21:00:00,0.06698188,0.06455703,1.0969699621200562,1.096940040588379,1.0977047332440892,1.0962318886685516
2023-05-01 22:00:00,0.066777065,0.06461256,1.0972800254821775,1.0972700119018557,1.0980127568823743,1.0965610376573367
2023-05-01 23:00:00,0.06673585,0.06462277,1.0976999998092651,1.097409963607788,1.0984325592212447,1.0967007869210124
2023-05-02 00:00:00,0.06679167,0.06459903,1.0975799560546875,1.0975199937820437,1.0983130480208343,1.0968110065150793
2023-05-02 01:00:00,0.06695707,0.064542644,1.0974500179290771,1.097390055656433,1.0981848383214194,1.0966817711025276
2023-05-02 02:00:00,0.067133665,0.06449519,1.0968899726867676,1.096869945526123,1.0976263551273804,1.0961625171599751
2023-05-02 03:00:00,0.067049906,0.06452151,1.0979000329971311,1.0978800058364868,1.0986361739334722,1.0971716371179414
2023-05-02 04:00:00,0.066989586,0.06454901,1.0988399982452393,1.098829984664917,1.0995761066081988,1.0981207008264533
2023-05-02 05:00:00,0.06719433,0.06448996,1.0988800525665283,1.0988500118255615,1.0996184376302123,1.0981413638851079
2023-05-02 06:00:00,0.06727782,0.0644629,1.098420023918152,1.098399996757507,1.0991590169528054,1.0976919362642208
2023-05-02 07:00:00,0.06733568,0.06443673,1.098479986190796,1.0984400510787964,1.099219655160558,1.0977322521879793
2023-05-02 08:00:00,0.06768815,0.06436358,1.0983500480651855,1.0983400344848633,1.099093500917343,1.0976331035568472
2023-05-02 09:00:00,0.0678913,0.0642902,1.099179983139038,1.0991499423980713,1.0999262307159037,1.0984432966671356
2023-05-02 10:00:00,0.06786768,0.06429878,1.098580002784729,1.0985499620437622,1.0993255835607683,1.097843607833964
2023-05-02 11:00:00,0.06769024,0.06435833,1.0972100496292114,1.0971699953079224,1.097952753727078,1.096463875007823
2023-05-02 12:00:00,0.06764121,0.06438073,1.0952999591827393,1.0952600240707395,1.0960408333669927,1.0945548876969442
2023-05-02 13:00:00,0.06768139,0.06437573,1.0957000255584717,1.0956900119781494,1.0964416105338615,1.0949846535522747
2023-05-02 14:00:00,0.067866474,0.06431443,1.0967899560928345,1.0967600345611572,1.0975343087674987,1.0960546595696765
2023-05-02 15:00:00,0.06827082,0.0639746,1.0955300331115725,1.09552001953125,1.0962779604200297,1.0948191650185208
2023-05-02 16:00:00,0.068100005,0.064066306,1.094390034675598,1.0943200588226318,1.0951353143481806,1.093618968387791
2023-05-02 17:00:00,0.06784545,0.06429129,1.0979299545288086,1.0979000329971311,1.0986748500345347,1.097194178892699
2023-05-02 18:00:00,0.06752053,0.06441806,1.0996700525283811,1.0996400117874146,1.100412555565452,1.0989316449966018
2023-05-02 19:00:00,0.06731884,0.06447206,1.1000100374221802,1.0999799966812134,1.1007505514392215,1.0992708169515861
2023-05-02 20:00:00,0.06714751,0.06451904,1.09975004196167,1.0997400283813477,1.100488496711975,1.0990304866693892
2023-05-02 21:00:00,0.066906616,0.06458256,1.1001399755477903,1.100119948387146,1.1008760419777017,1.0994094628000637
2023-05-02 22:00:00,0.06674841,0.06462384,1.1005899906158447,1.1005699634552002,1.1013246169402993,1.0998587328812426
2023-05-02 23:00:00,0.06674434,0.064622484,1.100200057029724,1.0998899936676023,1.1009343783233825,1.099179217430804
2023-05-03 00:00:00,0.06678255,0.06460925,1.1002399921417236,1.1001299619674685,1.1009747604538533,1.099419176228933
2023-05-03 01:00:00,0.06686364,0.06458214,1.100640058517456,1.1006300449371338,1.1013759865364576,1.0999192345088453
2023-05-03 02:00:00,0.06694296,0.064552076,1.1011099815368652,1.101099967956543,1.1018470971516243,1.1003891850666199
2023-05-03 03:00:00,0.066960394,0.064544976,1.1017600297927856,1.1017299890518188,1.1024977726538834,1.1010188776974712
2023-05-03 04:00:00,0.06691377,0.06456235,1.1023099422454834,1.1022800207138062,1.1030475393700336,1.101568362823214
2023-05-03 05:00:00,0.06692624,0.06456811,1.102560043334961,1.102519989013672,1.1032979453258622,1.1018081126964847
2023-05-03 06:00:00,0.06697664,0.06455802,1.1029800176620483,1.1029399633407593,1.1037187565807798,1.1022279271196207
2023-05-03 07:00:00,0.06712125,0.064512596,1.102190017700195,1.1021699905395508,1.1029298214440968,1.1014589520714533
2023-05-03 08:00:00,0.06741421,0.0644271,1.102020025253296,1.101989984512329,1.10276294333906,1.1012800043216733
2023-05-03 09:00:00,0.067461535,0.064416565,1.1030399799346924,1.10302996635437,1.1037841076405106,1.1023194323391126
2023-05-03 10:00:00,0.06742476,0.064422615,1.103469967842102,1.1034400463104248,1.1042139798115227,1.1027291813790419
2023-05-03 11:00:00,0.06739727,0.0644372,1.103960037231445,1.103950023651123,1.1047040761211864,1.1032386691321583
2023-05-03 12:00:00,0.06736292,0.06444881,1.104040026664734,1.1040300130844116,1.1047837402585898,1.1033184788666388
2023-05-03 13:00:00,0.067730665,0.06435834,1.1033200025558472,1.1032899618148804,1.1040672885329392,1.102579902724262
2023-05-03 14:00:00,0.06784122,0.06431525,1.1039799451828003,1.103960037231445,1.104728898612185,1.1032500225514537
2023-05-03 15:00:00,0.06791344,0.064243436,1.1038800477981567,1.1038399934768677,1.104629730743552,1.1031308487386648
2023-05-03 16:00:00,0.06781502,0.064330466,1.103279948234558,1.10316002368927,1.1040281377596164,1.1024503557042942
2023-05-03 17:00:00,0.06750852,0.064410694,1.1052900552749634,1.1052600145339966,1.1060362202185718,1.1045481088887552
2023-05-03 18:00:00,0.06738694,0.064444065,1.10479998588562,1.1047799587249756,1.1055444767905727,1.1040679936092295
2023-05-03 19:00:00,0.06850688,0.06380455,1.104699969291687,1.1046700477600098,1.1054567647916258,1.1039652179854107
2023-05-03 20:00:00,0.0684057,0.06375935,1.1051199436187744,1.1049200296401978,1.105875908681997,1.1042155398191624
2023-05-03 21:00:00,0.06777881,0.06426325,1.106029987335205,1.1059999465942385,1.1067796413083617,1.1052891951172532
2023-05-03 22:00:00,0.06733023,0.06447263,1.1054500341415403,1.1054400205612185,1.106194336151185,1.1047273143000365
2023-05-03 23:00:00,0.06739752,0.06446478,1.106559991836548,1.1059900522232056,1.1073057858277617,1.1052770781945667
2023-05-04 00:00:00,0.06723271,0.06448231,1.106539964675903,1.1060899496078491,1.1072839215157269,1.1053767172695634
2023-05-04 01:00:00,0.067276314,0.06446974,1.106819987297058,1.1067700386047363,1.1075646149860305,1.1060565068407218
2023-05-04 02:00:00,0.06733389,0.064453796,1.1068899631500244,1.1068600416183472,1.1076352752422356,1.106146628310073
2023-05-04 03:00:00,0.06724073,0.06447739,1.1076099872589111,1.1075799465179443,1.1083547522990997,1.1068658078591984
2023-05-04 04:00:00,0.06708133,0.06452152,1.1081899404525757,1.1081600189208984,1.1089333290280121,1.107445017217921
2023-05-04 05:00:00,0.0670435,0.06453868,1.108430027961731,1.1084100008010864,1.1091731582271152,1.107694647617393
2023-05-04 06:00:00,0.06709923,0.064522415,1.1081500053405762,1.1081199645996094,1.1088935654447971,1.107404978832925
2023-05-04 07:00:00,0.0674829,0.06441827,1.1081600189208984,1.108139991760254,1.1089078374781978,1.1074261471352638
2023-05-04 08:00:00,0.067807764,0.06433399,1.108430027961731,1.1084100008010864,1.109181629577145,1.107696916419615
2023-05-04 09:00:00,0.06774153,0.06433889,1.1075799465179443,1.1075400114059448,1.1083302380992364,1.1068274324264158
2023-05-04 10:00:00,0.06769773,0.06435433,1.1058299541473389,1.105780005455017,1.1065785759642164,1.105068388137901
2023-05-04 11:00:00,0.067672595,0.0643715,1.104040026664734,1.1040300130844116,1.1047871592048313,1.1033193324438537
2023-05-04 12:00:00,0.06762011,0.06438393,1.1054999828338623,1.10548996925354,1.1062475231769087,1.1047782113494609
2023-05-04 13:00:00,0.06834799,0.06394159,1.106070041656494,1.1060400009155271,1.1068260183036307,1.1053327813475087
2023-05-04 14:00:00,0.06845111,0.063773885,1.107450008392334,1.1074299812316897,1.1082080701775479,1.1067237301049138
2023-05-04 15:00:00,0.06856115,0.06365138,1.100950002670288,1.1009199619293213,1.1017048266709202,1.1002192111486766
2023-05-04 16:00:00,0.06836443,0.06381736,1.1024199724197388,1.1023999452590942,1.103173635511435,1.1016964227228223
2023-05-04 17:00:00,0.06809385,0.06408978,1.1000900268554688,1.1000699996948242,1.1008391205215173,1.0993649672242758
2023-05-04 18:00:00,0.06785831,0.0643077,1.100849986076355,1.1008299589157104,1.1015970042566199,1.100122040519954
2023-05-04 19:00:00,0.067557916,0.06442221,1.1024999618530271,1.1024800539016724,1.103244787851654,1.1017698118581245
2023-05-04 20:00:00,0.067313895,0.06447214,1.1021599769592283,1.1021499633789062,1.1029018837647668,1.101439383723832
2023-05-04 21:00:00,0.0670232,0.064552195,1.1016000509262085,1.1015700101852417,1.1023383785621312,1.1008589225601275
2023-05-04 22:00:00,0.06677668,0.06461976,1.1014800071716309,1.101449966430664,1.102215538928881,1.100738212136291
2023-05-04 23:00:00,0.0667939,0.0646096,1.1015100479125977,1.101199984550476,1.1022457894733393,1.100488503622202
2023-05-05 00:00:00,0.06680189,0.06460036,1.1014200448989868,1.1012799739837646,1.102155814313868,1.1005685431188088
2023-05-05 01:00:00,0.06684391,0.06458889,1.1021699905395508,1.1021100282669067,1.1029067240781771,1.1013981876388055
2023-05-05 02:00:00,0.06699023,0.06453923,1.1023199558258057,1.1022900342941284,1.1030584024610472,1.1015786247786377
2023-05-05 03:00:00,0.06702344,0.06452601,1.102550029754639,1.102519989013672,1.1032889967254824,1.101808576893022
2023-05-05 04:00:00,0.06707278,0.06451246,1.1035799980163574,1.1035399436950684,1.1043201997888552,1.102828022914595
2023-05-05 05:00:00,0.066980615,0.06454288,1.1031399965286257,1.1031099557876587,1.10387888648546,1.102397976828971
2023-05-05 06:00:00,0.067123994,0.06450925,1.1044299602508545,1.1044100522994995,1.1051712977536612,1.1036976056553667
2023-05-05 07:00:00,0.06736162,0.064437695,1.104200005531311,1.1041699647903442,1.1049438125767417,1.103458463117834
2023-05-05 08:00:00,0.0676233,0.06437605,1.104009985923767,1.1039799451828003,1.1047565539344177,1.1032692465151686
2023-05-05 09:00:00,0.06758472,0.064380355,1.104550004005432,1.1045299768447876,1.1052965110686221,1.1038188765226329
2023-05-05 10:00:00,0.06748301,0.06440543,1.102720022201538,1.102679967880249,1.103464170841322,1.1019697821452956
2023-05-05 11:00:00,0.06738065,0.06443532,1.1028399467468262,1.102810025215149,1.1035830474916037,1.1020994260672263
2023-05-05 12:00:00,0.06738122,0.06443945,1.1027599573135376,1.1027300357818604,1.103503010405227,1.1020194425767
2023-05-05 13:00:00,0.06806418,0.06417503,1.1025099754333496,1.102489948272705,1.103260389840586,1.101782424994731
2023-05-05 14:00:00,0.06820266,0.06401495,1.1009299755096436,1.1009199619293213,1.1016808390320387,1.1002152085782126
2023-05-05 15:00:00,0.068066224,0.06409886,1.0976300239562988,1.0976200103759766,1.0983771392720996,1.0969164484913554
2023-05-05 16:00:00,0.067970514,0.06421004,1.0991400480270386,1.099120020866394,1.0998871391705323,1.0984142754354367
2023-05-05 17:00:00,0.06776066,0.06436017,1.1006900072097778,1.1006699800491333,1.1014358420369141,1.099961586961703
2023-05-05 18:00:00,0.06758557,0.064409144,1.102489948272705,1.1024600267410278,1.1032350724171067,1.1017499416724061
2023-05-05 19:00:00,0.06740226,0.06444691,1.1032500267028809,1.1032099723815918,1.10399364213795,1.1024989876301674
2023-05-05 20:00:00,0.06719296,0.06450649,1.1011899709701538,1.1011600494384766,1.1019298930716912,1.1004497297026639
2023-05-07 22:00:00,0.0670207,0.06455045,1.1026400327682495,1.102620005607605,1.103379029829875,1.101908259410867
2023-05-07 23:00:00,0.06688173,0.06458762,1.1018400192260742,1.101830005645752,1.102576948905464,1.1011183598369165
2023-05-08 00:00:00,0.06689234,0.06457735,1.102370023727417,1.1021300554275513,1.1031074248403376,1.1014183290604007
2023-05-08 01:00:00,0.06698927,0.06454399,1.1016199588775637,1.1016000509262085,1.1023579260773975,1.1008890342743716
2023-05-08 02:00:00,0.067037955,0.064526044,1.1018400192260742,1.1018199920654297,1.102578670241525,1.1011090312143965
2023-05-08 03:00:00,0.06708144,0.06451469,1.1024500131607056,1.1024199724197388,1.103189552466392,1.1017087496014326
2023-05-08 04:00:00,0.06705573,0.06452112,1.1031399965286257,1.103119969367981,1.1038797151284128,1.1024082240198485
2023-05-08 05:00:00,0.06708412,0.064514235,1.1032400131225586,1.1032099723815918,1.103980111962771,1.1024982449111944
2023-05-08 06:00:00,0.067091525,0.064512596,1.1039400100708008,1.1038999557495115,1.1046806602542376,1.1031878012359553
2023-05-08 07:00:00,0.06715189,0.064496346,1.104390025138855,1.104349970817566,1.105131643904927,1.103637705441346
2023-05-08 08:00:00,0.067320004,0.06444831,1.1039299964904783,1.103909969329834,1.1046731622094383,1.10319851798943
2023-05-08 09:00:00,0.06743762,0.06441722,1.1048400402069092,1.1048099994659424,1.1055851180234615,1.1040983115707999
2023-05-08 10:00:00,0.067464605,0.064407416,1.104949951171875,1.1049100160598757,1.1056954012915912,1.1041983720728532
2023-05-08 11:00:00,0.06739734,0.064427264,1.1036200523376465,1.1035900115966797,1.1043638629091235,1.1028789987460472
2023-05-08 12:00:00,0.06742075,0.06442852,1.1036100387573242,1.1035799980163574,1.104354100931981,1.102868977721494
2023-05-08 13:00:00,0.06748213,0.06440892,1.1048099994659424,1.10479998588562,1.1055555487721074,1.1040883961387584
2023-05-08 14:00:00,0.06766124,0.06437009,1.1035200357437134,1.1034899950027466,1.1042666910912364,1.1027796775188106
2023-05-08 15:00:00,0.067728296,0.064352915,1.1037299633026123,1.103700041770935,1.1044775007983407,1.10298977862461
2023-05-08 16:00:00,0.06758107,0.06438473,1.1043800115585327,1.1043399572372437,1.1051263634142638,1.1036289309521807
2023-05-08 17:00:00,0.067330346,0.06445256,1.1016000509262085,1.101580023765564,1.1023417620466514,1.1008700272535035
2023-05-08 18:00:00,0.06714688,0.064515956,1.101989984512329,1.1019699573516846,1.1027299364314527,1.1012590109016633
2023-05-08 19:00:00,0.06722291,0.06449093,1.102749943733215,1.1027300357818604,1.1034912443148963,1.1020188749347104
2023-05-08 20:00:00,0.06709577,0.06451834,1.101580023765564,1.1015499830245972,1.1023191373804495,1.100839281262029
2023-05-08 21:00:00,0.06691973,0.06456891,1.100600004196167,1.1005699634552002,1.101336522737599,1.0998593374587795
2023-05-08 22:00:00,0.066790506,0.06460899,1.100190043449402,1.100160002708435,1.1009248659490647,1.0994492004296923
2023-05-08 23:00:00,0.06678747,0.064608656,1.1006300449371338,1.1002099514007568,1.1013651278586596,1.0994991205394093
2023-05-09 00:00:00,0.06679495,0.06460293,1.100600004196167,1.1003999710083008,1.1013351493833377,1.0996890804252164
2023-05-09 01:00:00,0.067110196,0.064502925,1.1001499891281128,1.1001100540161133,1.1008883019394258,1.0994004508565665
2023-05-09 02:00:00,0.06707664,0.064504445,1.099660038948059,1.09961998462677,1.1003976539353642,1.0989106808629852
2023-05-09 03:00:00,0.0670443,0.06451996,1.098989963531494,1.098979949951172,1.0997267736906182,1.0982708885632344
2023-05-09 04:00:00,0.06700328,0.06453662,1.0987900495529177,1.0987499952316284,1.099526274925601,1.0980408990822772
2023-05-09 05:00:00,0.06697525,0.06454955,1.099079966545105,1.0990500450134275,1.0998160781096329,1.0983406131505455
2023-05-09 06:00:00,0.06705913,0.06452677,1.099410057067871,1.0993900299072266,1.1001473118815184,1.0986806290692794
2023-05-09 07:00:00,0.06729263,0.0644507,1.0989199876785278,1.0988800525665283,1.0996594798472221,1.0981718166413543
2023-05-09 08:00:00,0.06767951,0.064360455,1.0994499921798706,1.099410057067871,1.1001940945420015,1.0987024717563607
2023-05-09 09:00:00,0.06766252,0.06435889,1.0994399785995483,1.099410057067871,1.1001838874191083,1.0987024889579715
2023-05-09 10:00:00,0.0675164,0.064400755,1.0978399515151978,1.0978000164031982,1.0985811735437032,1.0970930249056827
2023-05-09 11:00:00,0.0673949,0.06443743,1.097890019416809,1.0978699922561646,1.09862994126832,1.097162553085448
2023-05-09 12:00:00,0.06739797,0.06444217,1.098430037498474,1.098389983177185,1.0991703570124558,1.0976821568078938
2023-05-09 13:00:00,0.067653,0.064379394,1.0979900360107422,1.0979700088500977,1.0987328592136998,1.0972631424115007
2023-05-09 14:00:00,0.06779204,0.06433979,1.0963900089263916,1.0963499546051023,1.097133274113676,1.0956445653820788
2023-05-09 15:00:00,0.067727074,0.06435572,1.095020055770874,1.0950000286102295,1.095761680814657,1.0942953334188368
2023-05-09 16:00:00,0.06754859,0.06439875,1.09621000289917,1.0961999893188477,1.0969504772767473,1.0954940502209605
2023-05-09 17:00:00,0.067409664,0.06443513,1.0956100225448608,1.0956000089645386,1.0963485695841086,1.0948940576542372
2023-05-09 18:00:00,0.06728867,0.06446753,1.095289945602417,1.095270037651062,1.096026951606199,1.09456394414412
2023-05-09 19:00:00,0.06724693,0.06447925,1.0955400466918943,1.09552001953125,1.09627676372719,1.0948136364748189
2023-05-09 20:00:00,0.06712957,0.06451635,1.096400022506714,1.096369981765747,1.0971360310973217,1.0956626438641426
2023-05-09 21:00:00,0.066931054,0.064569585,1.096690058708191,1.096660017967224,1.0974240849235546,1.095951909144484
2023-05-09 22:00:00,0.06676589,0.0646161,1.0962899923324585,1.096269965171814,1.0970219400976173,1.0955615982858116
2023-05-09 23:00:00,0.06683315,0.06459327,1.096369981765747,1.0960500240325928,1.0971027203971309,1.0953420494766197
2023-05-10 00:00:00,0.06679453,0.06459963,1.096250057220459,1.095469951629639,1.0969822922889503,1.0947622820588851
2023-05-10 01:00:00,0.066930756,0.06455559,1.0965499877929688,1.0964900255203247,1.0972839169894189,1.095782179883974
2023-05-10 02:00:00,0.06704201,0.06451475,1.0964800119400024,1.0964399576187134,1.09721511415779,1.0957325921348378
2023-05-10 03:00:00,0.066992715,0.064529225,1.0969500541687012,1.0969200134277344,1.097684930792195,1.0962121794416744
2023-05-10 04:00:00,0.06694095,0.064550616,1.0971499681472778,1.0971100330352783,1.097884410740965,1.0964018417524337
2023-05-10 05:00:00,0.066929474,0.06455784,1.0974600315093994,1.0974400043487549,1.09819455574104,1.0967315207547128
